Date,Nifty50,Crude_Oil,Nifty_Pct,Crude_Pct,Rolling_Corr
2013-04-16,5688.9501953125,88.72000122070312,0.0216490006254777,0.00011275094503093719,0.3153915091891711
2013-04-17,5688.7001953125,86.68000030517578,-4.394483892755652e-05,-0.022993698010131514,0.31033680299291455
2013-04-18,5783.10009765625,87.7300033569336,0.0165942832462036,0.012113556161295058,0.3304546748326276
2013-04-22,5834.39990234375,88.76000213623047,0.008870640974775856,0.011740553287183708,0.3599693306189996
2013-04-23,5836.89990234375,89.18000030517578,0.0004284930827240796,0.004731840455576952,0.3585497506528154
2013-04-25,5916.2998046875,93.63999938964844,0.013603094737305366,0.0500112028393187,0.3973127736114071
2013-04-26,5871.4501953125,93.0,-0.007580685708230228,-0.006834679558094803,0.4018994578713316
2013-04-29,5904.10009765625,94.5,0.005560790138323224,0.016129032258064502,0.4112150471541797
2013-04-30,5930.2001953125,93.45999908447266,0.004420673298985989,-0.011005300693410991,0.3971970489423489
2013-05-02,5999.35009765625,93.98999786376953,0.011660635402900743,0.005670862235059859,0.3958308256828717
2013-05-03,5944.0,95.61000061035156,-0.009226015610903193,0.017235905770846882,0.37382319567915473
2013-05-06,5971.0498046875,96.16000366210938,0.004550774678246938,0.00575256822766157,0.3719124755167895
2013-05-07,6043.5498046875,95.62000274658203,0.012141918485269576,-0.005615649906013154,0.3523035453741977
2013-05-08,6069.2998046875,96.62000274658203,0.004260740927464202,0.010458062866304907,0.357448142196796
2013-05-09,6050.14990234375,96.38999938964844,-0.0031552078427498076,-0.002380494208190531,0.34259174359193745
2013-05-10,6094.75,96.04000091552734,0.007371734316693912,-0.003631066255185389,0.33735724989558163
2013-05-13,5980.4501953125,95.16999816894531,-0.01875381347676275,-0.009058754042987283,0.3341864117948879
2013-05-14,5995.39990234375,94.20999908447266,0.002499762817683493,-0.010087202930995853,0.3294447622635606
2013-05-15,6146.75,94.30000305175781,0.025244370704460284,0.0009553547198790646,0.31708127205860837
2013-05-16,6169.89990234375,95.16000366210938,0.0037662020325781587,0.009119836506044754,0.32185239058848075
2013-05-17,6187.2998046875,96.0199966430664,0.0028201271688605978,0.009037336568530119,0.3079928674253189
2013-05-20,6156.89990234375,96.70999908447266,-0.004913274498306808,0.007186028593306304,0.30362178922123356
2013-05-21,6114.10009765625,96.16000366210938,-0.006951518680887947,-0.0056870585003612195,0.3068900696530001
2013-05-22,6094.5,94.27999877929688,-0.0032057207672742116,-0.019550798785517243,0.31017094090262276
2013-05-23,5967.0498046875,94.25,-0.020912330020920522,-0.0003181881595809566,0.3016712753367196
2013-05-24,5983.5498046875,94.1500015258789,0.0027651855674202253,-0.0010609917678631176,0.3012695122863184
2013-05-28,6111.25,95.01000213623047,0.02134187889811834,0.009134366398445337,0.3122020981032429
2013-05-29,6104.2998046875,93.12999725341797,-0.0011372788402536083,-0.019787441748678747,0.3095359388397947
2013-05-30,6124.0498046875,93.61000061035156,0.0032354243126841986,0.005154121884353158,0.30637335852705744
2013-05-31,5985.9501953125,91.97000122070312,-0.022550373328005135,-0.017519489145982114,0.3386652360831138
2013-06-03,5939.2998046875,93.44999694824219,-0.007793314194550316,0.016092157311028865,0.3339110623470863
2013-06-04,5919.4501953125,93.30999755859375,-0.0033420790375549014,-0.001498120858430596,0.3287695922795027
2013-06-05,5923.85009765625,93.73999786376953,0.0007432957789279548,0.004608298322007487,0.3289313756374669
2013-06-06,5921.39990234375,94.76000213623047,-0.0004136153467944048,0.010881206482885597,0.3297009620608436
2013-06-07,5881.0,96.02999877929688,-0.006822694465840606,0.013402243715028739,0.32038708519800224
2013-06-10,5878.0,95.7699966430664,-0.0005101173269852488,-0.0027075095234357915,0.3258199360687605
2013-06-11,5788.7998046875,95.37999725341797,-0.01517526289766924,-0.004072250217382334,0.32971510190884357
2013-06-12,5760.2001953125,95.87999725341797,-0.004940507590509791,0.005242189289139221,0.32678042109419214
2013-06-13,5699.10009765625,96.69000244140625,-0.010607287174840163,0.008448114426280018,0.32148438619780395
2013-06-14,5808.39990234375,97.8499984741211,0.019178432176063964,0.011997062813374093,0.3345863666347206
2013-06-17,5850.0498046875,97.7699966430664,0.007170632711935632,-0.0008175966510193255,0.3318703041851672
2013-06-18,5813.60009765625,98.44000244140625,-0.006230666105106253,0.006852877378996647,0.32897682622603247
2013-06-19,5822.25,98.23999786376953,0.0014878736408507898,-0.002031740884563371,0.3294036521973616
2013-06-20,5655.89990234375,95.4000015258789,-0.028571445344368618,-0.028908758139723045,0.38108141850642163
2013-06-21,5667.64990234375,93.69000244140625,0.002077476653207899,-0.01792451841846976,0.3724876756932416
2013-06-24,5590.25,95.18000030517578,-0.013656436737869537,0.01590348836527533,0.3462788193428839
2013-06-25,5609.10009765625,95.31999969482422,0.0033719596898618143,0.0014708908300016255,0.34647131782976714
2013-06-26,5588.7001953125,95.5,-0.003636929630169039,0.0018883792042809766,0.34859195887762645
2013-06-27,5682.35009765625,97.05000305175781,0.01675700951400083,0.01623039844772589,0.3627547003269172
2013-06-28,5842.2001953125,96.55999755859375,0.02813098364392963,-0.0050490002859941985,0.33745627227899844
2013-07-01,5898.85009765625,97.98999786376953,0.009696672563395348,0.01480944843964016,0.3472613431778663
2013-07-02,5857.5498046875,99.5999984741211,-0.007001414222266744,0.01643025457138858,0.3348621771629438
2013-07-03,5770.89990234375,101.23999786376953,-0.01479285797525931,0.01646585757804564,0.30606483471748724
2013-07-05,5867.89990234375,103.22000122070312,0.0168084703670921,0.01955752073007666,0.3310333155911657
2013-07-08,5811.5498046875,103.13999938964844,-0.009603111606205639,-0.0007750613263763917,0.31589244869517863
2013-07-09,5859.0,103.52999877929688,0.008164809200159828,0.0037812622838504506,0.3166265887422427
2013-07-10,5816.7001953125,106.5199966430664,-0.007219628722904936,0.028880497430928687,0.29203946870150627
2013-07-11,5935.10009765625,104.91000366210938,0.02035516673855131,-0.015114467064356818,0.2533248760461886
2013-07-12,6009.0,105.94999694824219,0.012451332096813816,0.009913194641403278,0.2593172828519689
2013-07-15,6030.7998046875,106.31999969482422,0.0036278589927609683,0.0034922393321330514,0.2509436509875377
2013-07-16,5955.25,106.0,-0.012527327574159974,-0.003009778929107698,0.2615790168095263
2013-07-17,5973.2998046875,106.4800033569336,0.003030906290667934,0.004528333555977371,0.26005359006987594
2013-07-18,6038.0498046875,108.04000091552734,0.010839904594975858,0.014650615227391084,0.2638304472206463
2013-07-19,6029.2001953125,108.05000305175781,-0.0014656403410467922,9.257808354035113e-05,0.26750157710919803
2013-07-22,6031.7998046875,106.91000366210938,0.00043116985516933326,-0.010550665038874252,0.2616489120673318
2013-07-23,6077.7998046875,107.2300033569336,0.007626247801568509,0.002993168869730667,0.2613420861709961
2013-07-24,5990.5,105.38999938964844,-0.014363718367322642,-0.017159413500719478,0.2771593553006478
2013-07-25,5907.5,105.48999786376953,-0.013855270845505419,0.0009488421548555781,0.27716026389970766
2013-07-26,5886.2001953125,104.69999694824219,-0.003605553057553945,-0.007488870333920761,0.27887335764009047
2013-07-29,5831.64990234375,104.55000305175781,-0.009267488559460024,-0.0014326065029258706,0.2780167366961589
2013-07-30,5755.0498046875,103.08000183105469,-0.013135235986211136,-0.014060269515012824,0.2911144587954632
2013-07-31,5742.0,105.02999877929688,-0.0022675398355147536,0.01891731580911471,0.2866962474085228
2013-08-01,5727.85009765625,107.88999938964844,-0.0024642811465952486,0.027230321275746983,0.26067195383507363
2013-08-02,5677.89990234375,106.94000244140625,-0.008720583545463012,-0.008805236385359905,0.2719605870004049
2013-08-05,5685.39990234375,106.55999755859375,0.0013209109228755622,-0.0035534400050225567,0.26870973795502573
2013-08-06,5542.25,105.30000305175781,-0.025178510712102753,-0.011824273045268341,0.28688646604204227
2013-08-07,5519.10009765625,104.37000274658203,-0.00417698630407326,-0.008831911474101894,0.2921323152597571
2013-08-08,5565.64990234375,103.4000015258789,0.008434310641922904,-0.009293869839769542,0.2841351408677314
2013-08-12,5612.39990234375,106.11000061035156,0.008399737824025477,0.02620888824449774,0.2901129354515436
2013-08-13,5699.2998046875,106.83000183105469,0.01548355495969922,0.006785422830662746,0.2941816427118588
2013-08-14,5742.2998046875,106.8499984741211,0.007544786460370823,0.00018718190324507056,0.29362987774100985
2013-08-16,5507.85009765625,107.45999908447266,-0.04082853821736476,0.005708943556974377,0.24495421284002683
2013-08-19,5414.75,107.0999984741211,-0.016903164756765454,-0.0033500894604379106,0.23530380251565794
2013-08-20,5401.4501953125,104.97000122070312,-0.002456217680871675,-0.01988792982039722,0.23377012494059263
2013-08-21,5302.5498046875,103.8499984741211,-0.018309969924526603,-0.010669741198032212,0.24549228408340446
2013-08-22,5408.4501953125,105.02999877929688,0.01997159753810962,0.01136254523364122,0.26015888163984263
2013-08-23,5471.75,106.41999816894531,0.011703871238818442,0.013234308348125223,0.265862415669272
2013-08-26,5476.5,105.91999816894531,0.0008680952163384603,-0.004698365049830566,0.27283953323998017
2013-08-27,5287.4501953125,109.01000213623047,-0.03452018710627225,0.029172998684880325,0.1828534491218411
2013-08-28,5285.0,110.0999984741211,-0.00046339827742913897,0.009999048862768145,0.20395266991878908
2013-08-29,5409.0498046875,108.80000305175781,0.023472053867076736,-0.011807406361307504,0.18296322827340278
2013-08-30,5471.7998046875,107.6500015258789,0.011600928493137763,-0.010569866669322026,0.17517811296667898
2013-09-03,5341.4501953125,108.54000091552734,-0.023822072083728996,0.008267527886978154,0.15421164738633072
2013-09-04,5448.10009765625,107.2300033569336,0.01996646948750791,-0.0120692606186108,0.12658724934045354
2013-09-05,5592.9501953125,108.37000274658203,0.026587268049381718,0.010631347141282443,0.13781412223922038
2013-09-06,5680.39990234375,110.52999877929688,0.015635702800382845,0.019931678305535216,0.12137968706643394
2013-09-10,5896.75,107.38999938964844,0.03808712438836981,-0.028408571648664394,0.03568105194634383
2013-09-11,5913.14990234375,107.55999755859375,0.0027811764690295337,0.0015829981368051804,0.030928195905085255
2013-09-12,5850.7001953125,108.5999984741211,-0.01056115743091468,0.009669030672493362,0.02905292143066151
2013-09-13,5850.60009765625,108.20999908447266,-1.7108662708431588e-05,-0.0035911546512716885,0.026111968381448337
2013-09-16,5840.5498046875,106.58999633789062,-0.0017178225824691085,-0.014970915444860067,0.03704002117159306
2013-09-17,5850.2001953125,105.41999816894531,0.0016523085921216207,-0.01097662265825039,0.034149799917224055
2013-09-18,5899.4501953125,108.06999969482422,0.008418515325246734,0.025137559968764434,0.05181905904216228
2013-09-19,6115.5498046875,106.38999938964844,0.03663046592828345,-0.015545482649392817,0.01004965728107205
2013-09-20,6012.10009765625,104.68000030517578,-0.01691584736207319,-0.016072930672833885,0.02653926577258414
2013-09-23,5889.75,103.58999633789062,-0.020350642149811637,-0.010412724150816288,0.04170123576310346
2013-09-24,5892.4501953125,103.12999725341797,0.00045845669383259846,-0.004440574386857077,0.030952292014368565
2013-09-25,5873.85009765625,102.66000366210938,-0.0031565981959502665,-0.0045572927744165215,0.03376790581316325
2013-09-26,5882.25,103.02999877929688,0.0014300505127124996,0.0036040824468046573,0.03475340652980571
2013-09-27,5833.2001953125,102.87000274658203,-0.008338612722597616,-0.0015529072562406876,0.03393202909881392
2013-09-30,5735.2998046875,102.33000183105469,-0.016783307163651173,-0.005249352591713441,0.037990475652214126
2013-10-01,5780.0498046875,102.04000091552734,0.007802556365654301,-0.0028339774292795994,0.037804411991214246
2013-10-03,5909.7001953125,103.30999755859375,0.022430670150948462,0.012446066558915003,0.0505090060945932
2013-10-04,5907.2998046875,103.83999633789062,-0.00040617807091192226,0.005130178993531409,0.047549074298520524
2013-10-07,5906.14990234375,103.02999877929688,-0.00019465786091266146,-0.007800439013480487,0.046198298037075446
2013-10-08,5928.39990234375,103.48999786376953,0.003767259613774776,0.004464710180750675,0.047309737989490876
2013-10-09,6007.4501953125,101.61000061035156,0.013334170142182522,-0.018165980212819455,0.0211908753519298
2013-10-10,6020.9501953125,103.01000213623047,0.0022472096415437903,0.013778186374071133,0.02183028979159882
2013-10-11,6096.2001953125,102.0199966430664,0.012498027314456817,-0.009610770533280633,0.01277514631400862
2013-10-14,6112.7001953125,102.41000366210938,0.002706604027322923,0.0038228487735347816,-0.012829055538971278
2013-10-15,6089.0498046875,101.20999908447266,-0.0038690578417597266,-0.011717649982671663,-0.0019004077614332908
2013-10-17,6045.85009765625,100.66999816894531,-0.007094654899684638,-0.005335450256023111,0.00044915800314101226
2013-10-18,6189.35009765625,100.80999755859375,0.02373528911271383,0.001390676390134571,0.001072004079780762
2013-10-21,6204.9501953125,99.22000122070312,0.002520474267913464,-0.015772208872105842,-0.00022571941370064407
2013-10-22,6202.7998046875,97.80000305175781,-0.0003465604972340275,-0.014311612089045411,0.006582116855700629
2013-10-23,6178.35009765625,96.86000061035156,-0.003941721126123232,-0.009611476606077196,0.009106365560802411
2013-10-24,6164.35009765625,97.11000061035156,-0.0022659771263707773,0.002581044790673781,0.0045516288651278065
2013-10-25,6144.89990234375,97.8499984741211,-0.0031552710349620483,0.007620202441751989,0.0045126807043546074
2013-10-28,6101.10009765625,98.68000030517578,-0.007127830458360185,0.008482389821132141,0.0062360928249366515
2013-10-29,6220.89990234375,98.19999694824219,0.019635771052751938,-0.0048642415428571395,-0.012831520433891854
2013-10-30,6251.7001953125,96.7699966430664,0.004951099270564585,-0.014562121686515828,-0.016062020337050568
2013-10-31,6299.14990234375,96.37999725341797,0.0075898884381608855,-0.004030168473467488,-0.014655813052585136
2013-11-01,6307.2001953125,94.61000061035156,0.0012779967286942195,-0.018364771669503566,-0.014753399304919883
2013-11-05,6253.14990234375,93.37000274658203,-0.008569617468131119,-0.013106414287813228,-0.06123055818055058
2013-11-06,6215.14990234375,94.80000305175781,-0.00607693731854364,0.015315414620442835,-0.06730196630406032
2013-11-07,6187.25,94.19999694824219,-0.004489015193861801,-0.00632917810338085,-0.050827744185938224
2013-11-08,6140.75,94.5999984741211,-0.007515455169905816,0.004246300836917127,-0.05327250363330618
2013-11-11,6078.7998046875,95.13999938964844,-0.010088376063591586,0.005708255013080921,-0.056541977367958934
2013-11-12,6018.0498046875,93.04000091552734,-0.009993749087304105,-0.02207271902031971,-0.05774579824495399
2013-11-13,5989.60009765625,93.87999725341797,-0.004727396408233497,0.009028335443088231,-0.05360485859022438
2013-11-14,6056.14990234375,93.76000213623047,0.011110892814620632,-0.0012781755506828807,-0.06383157371242683
2013-11-18,6189.0,93.02999877929688,0.02193639520132029,-0.007785871803553501,-0.06535316754816235
2013-11-19,6203.35009765625,93.33999633789062,0.0023186456061157212,0.0033322322117748104,-0.04836999440083477
2013-11-20,6122.89990234375,93.33000183105469,-0.01296883039744856,-0.00010707635770368373,-0.07212626773789932
2013-11-21,5999.0498046875,95.44000244140625,-0.020227359524339406,0.022607956380104488,-0.10165764137220024
2013-11-22,5995.4501953125,94.83999633789062,-0.0006000299201028847,-0.006286736045338914,-0.10378850994346735
2013-11-25,6115.35009765625,94.08999633789062,0.019998481921756683,-0.007908055978070094,-0.09960472651094192
2013-11-26,6059.10009765625,93.68000030517578,-0.009198165125747781,-0.004357488029253287,-0.08046806393989527
2013-11-27,6057.10009765625,92.30000305175781,-0.00033008202006323817,-0.014730969779274461,-0.08942978526873882
2013-11-29,6176.10009765625,92.72000122070312,0.019646365105646213,0.004550359209736898,-0.08174511999215926
2013-12-02,6217.85009765625,93.81999969482422,0.006759929298400413,0.011863658969360369,-0.0773507455505619
2013-12-03,6201.85009765625,96.04000091552734,-0.0025732366893230774,0.023662345213433245,-0.08164907937081763
2013-12-04,6160.9501953125,97.19999694824219,-0.006594790538263173,0.012078259284223902,-0.0988925177507964
2013-12-05,6241.10009765625,97.37999725341797,0.013009341059879276,0.0018518550496624542,-0.09584768838866779
2013-12-06,6259.89990234375,97.6500015258789,0.0030122581585512176,0.002772687205548907,-0.09552141752761983
2013-12-09,6363.89990234375,97.33999633789062,0.01661368418384157,-0.003174656253396191,-0.09913987623910148
2013-12-10,6332.85009765625,98.51000213623047,-0.004879052965001018,0.01201978469650311,-0.12094745345437703
2013-12-11,6307.89990234375,97.44000244140625,-0.003939805131615848,-0.010861838103957244,-0.1163788781556065
2013-12-12,6237.0498046875,97.5,-0.011231962896228742,0.0006157384758875839,-0.11918673503669328
2013-12-13,6168.39990234375,96.5999984741211,-0.011006790789477972,-0.009230784880809306,-0.11264861251416308
2013-12-16,6154.7001953125,97.4800033569336,-0.0022209498813532402,0.009109781539471173,-0.12789434253379198
2013-12-17,6139.0498046875,97.22000122070312,-0.0025428355774208544,-0.002667235610142926,-0.12521569802561952
2013-12-18,6217.14990234375,97.80000305175781,0.012721854381539055,0.005965869407242641,-0.11636079724221134
2013-12-19,6166.64990234375,98.7699966430664,-0.00812269300133206,0.009918134570969794,-0.12823547449529635
2013-12-20,6274.25,99.31999969482422,0.017448711919798576,0.005568523544102311,-0.11998370184524172
2013-12-23,6284.5,98.91000366210938,0.001633661393792174,-0.0041280309502076395,-0.14379359965091007
2013-12-24,6268.39990234375,99.22000122070312,-0.0025618740800780193,0.0031341375706823715,-0.148535599261561
2013-12-26,6278.89990234375,99.55000305175781,0.001675068624143572,0.0033259607639051225,-0.1447452906889359
2013-12-27,6313.7998046875,100.31999969482422,0.0055582829614344575,0.007734772671639911,-0.15998410163073454
2013-12-30,6291.10009765625,99.29000091552734,-0.0035952528957914343,-0.010267132998705741,-0.1648329576032116
2013-12-31,6304.0,98.41999816894531,0.00205050025329534,-0.00876223928451969,-0.1655528510460181
2014-01-02,6221.14990234375,95.44000244140625,-0.013142464729735126,-0.03027835585226979,-0.11600511454679047
2014-01-03,6211.14990234375,93.95999908447266,-0.001607419875260141,-0.015507159671776183,-0.11585135707009474
2014-01-06,6191.4501953125,93.43000030517578,-0.0031716682644893357,-0.0056406852326637,-0.12148317192198045
2014-01-07,6162.25,93.66999816894531,-0.00471621258208732,0.002568745188757493,-0.13968275011544617
2014-01-08,6174.60009765625,92.33000183105469,0.0020041539464075164,-0.014305501911869078,-0.15938791739824848
2014-01-09,6168.35009765625,91.66000366210938,-0.0010122113013233403,-0.0072565596843729985,-0.17177625251604672
2014-01-10,6171.4501953125,92.72000122070312,0.0005025813397698808,0.011564450319042852,-0.1716697219691628
2014-01-13,6272.75,91.80000305175781,0.01641426269054902,-0.00992232697188411,-0.10262426771924811
2014-01-14,6241.85009765625,92.58999633789062,-0.004926053540113995,0.008605591066128904,-0.10622840654961381
2014-01-15,6320.89990234375,94.16999816894531,0.012664483037998941,0.017064498256256,-0.07116280507852166
2014-01-16,6318.89990234375,93.95999908447266,-0.0003164106426141178,-0.002229999878474165,-0.06398849177209222
2014-01-17,6261.64990234375,94.37000274658203,-0.00906012136365153,0.004363597978973788,-0.049478451862483536
2014-01-21,6313.7998046875,94.98999786376953,0.008328460255216497,0.006569832564829126,-0.028513663747018397
2014-01-22,6338.9501953125,96.7300033569336,0.003983400076500443,0.018317775895305255,-0.05134756145370022
2014-01-23,6345.64990234375,97.31999969482422,0.0010569111327305425,0.0060994140123571405,-0.08076562816736811
2014-01-24,6266.75,96.63999938964844,-0.012433699236166218,-0.006987261686273394,0.020764117497957684
2014-01-27,6135.85009765625,95.72000122070312,-0.020888004522878645,-0.009519848662621788,0.0372262680999754
2014-01-28,6126.25,97.41000366210938,-0.0015645912959830754,0.017655687629062777,0.04494245013245539
2014-01-29,6120.25,97.36000061035156,-0.0009793919608243051,-0.0005133256326655955,0.04471811212065918
2014-01-30,6073.7001953125,98.2300033569336,-0.00760586653935702,0.008935936124979227,0.03384060276139355
2014-01-31,6089.5,97.48999786376953,0.0026013474783779245,-0.007533395784128594,0.03369608290174571
2014-02-03,6001.7998046875,96.43000030517578,-0.014401871305115388,-0.010872885237672936,0.027948681224161814
2014-02-04,6000.89990234375,97.19000244140625,-0.0001499387472150282,0.007881386848753058,0.08727970482759365
2014-02-05,6022.39990234375,97.37999725341797,0.003582795972251196,0.001954880206184395,0.0622765884107484
2014-02-06,6036.2998046875,97.83999633789062,0.0023080337687870767,0.004723753311222323,0.04247827523554061
2014-02-07,6063.2001953125,99.87999725341797,0.00445643713788213,0.020850378085483623,0.05133028707061244
2014-02-10,6053.4501953125,100.05999755859375,-0.0016080616977710571,0.001802165700095948,0.049242301562323454
2014-02-11,6062.7001953125,99.94000244140625,0.0015280542007536368,-0.001199231662155853,0.048701688796039255
2014-02-12,6084.0,100.37000274658203,0.0035132538310187478,0.00430258449741272,0.04914331349052559
2014-02-13,6001.10009765625,100.3499984741211,-0.013625887959196281,-0.00019930528956391136,0.03961561724951804
2014-02-14,6048.35009765625,100.30000305175781,0.007873556386512215,-0.0004982104945041588,0.04154292045519932
2014-02-18,6127.10009765625,102.43000030517578,0.013020079646268501,0.021236263096809926,0.04089541147948584
2014-02-19,6152.75,103.30999755859375,0.004186303787261814,0.00859120619736542,0.04490994190879206
2014-02-20,6091.4501953125,102.91999816894531,-0.009962992919832603,-0.003775040159373244,0.04860068311457235
2014-02-21,6155.4501953125,102.19999694824219,0.01050652930713425,-0.006995736819983445,0.03867823289288215
2014-02-24,6186.10009765625,102.81999969482422,0.00497931123983264,0.006066563259253588,0.06982948178369555
2014-02-25,6200.0498046875,101.83000183105469,0.0022550082945691496,-0.009628456202177671,0.06507893282443479
2014-02-26,6238.7998046875,102.58999633789062,0.006249949794065124,0.007463365345871553,0.08447794409187477
2014-02-28,6276.9501953125,102.58999633789062,0.006115020808383109,0.0,0.08328203519287773
2014-03-03,6221.4501953125,104.91999816894531,-0.008841873564879643,0.022711783938275998,0.05234349421822367
2014-03-04,6297.9501953125,103.33000183105469,0.01229616851351456,-0.015154368715584288,0.025957595442360468
2014-03-05,6328.64990234375,101.44999694824219,0.004874555383765911,-0.018194182226826228,0.01394713796411888
2014-03-06,6401.14990234375,101.55999755859375,0.011455839889823904,0.0010842840183393765,0.01910439190893009
2014-03-07,6526.64990234375,102.58000183105469,0.019605852372563293,0.010043366453139857,0.03799145611903226
2014-03-10,6537.25,101.12000274658203,0.001624125365211171,-0.014232784737879256,0.030971223663288503
2014-03-11,6511.89990234375,100.02999877929688,-0.003877792291292259,-0.010779311092552368,0.0371389964800903
2014-03-12,6516.89990234375,97.98999786376953,0.000767825070253414,-0.020393891236851203,0.039420957846497164
2014-03-13,6493.10009765625,98.19999694824219,-0.0036520132339212807,0.0021430665277144545,0.04593592272538588
2014-03-14,6504.2001953125,98.88999938964844,0.0017095220294318647,0.007026501658344619,0.05842271401214412
2014-03-18,6516.64990234375,99.69999694824219,0.0019141026809448292,0.008190894565609064,0.06765481036127323
2014-03-19,6524.0498046875,100.37000274658203,0.0011355378077144707,0.006720218845018389,0.07194713148801386
2014-03-20,6483.10009765625,99.43000030517578,-0.00627673121100758,-0.00936537227940104,0.08217001119210296
2014-03-21,6493.2001953125,99.45999908447266,0.0015579117249633345,0.0003017075249400758,0.06888615724335533
2014-03-24,6583.5,99.5999984741211,0.013906825905766418,0.0014075949219498618,0.08148268378825813
2014-03-25,6589.75,99.19000244140625,0.0009493430546061443,-0.004116426094337489,0.0773700220906424
2014-03-26,6601.39990234375,100.26000213623047,0.0017678822935240923,0.010787374417661644,0.08203619472163909
2014-03-27,6641.75,101.27999877929688,0.0061123546903929515,0.010173515074141548,0.09454052101990225
2014-03-28,6695.89990234375,101.66999816894531,0.00815295702845642,0.0038507049205076527,0.0690634400254627
2014-03-31,6704.2001953125,101.58000183105469,0.001239608281157878,-0.0008851808745100609,0.07534975907513683
2014-04-01,6721.0498046875,99.73999786376953,0.0025132915014651758,-0.018113840658768643,0.07411424151620045
2014-04-02,6752.5498046875,99.62000274658203,0.004686767828744776,-0.0012030792035047089,0.0981883750128157
2014-04-03,6736.10009765625,100.29000091552734,-0.0024360734103480164,0.006725538551225263,0.09504305953658927
2014-04-04,6694.35009765625,101.13999938964844,-0.0061979482778954376,0.00847540598625618,0.08720963963048846
2014-04-07,6695.0498046875,100.44000244140625,0.00010452202544564138,-0.006921069334254182,0.15578321580568438
2014-04-09,6796.2001953125,103.5999984741211,0.015108235722784302,0.03146152883218312,0.19796491650540937
2014-04-10,6796.39990234375,103.4000015258789,2.9385101308232464e-05,-0.0019304725018132185,0.2268654942172681
2014-04-11,6776.2998046875,103.73999786376953,-0.002957462472053529,0.0032881656950993765,0.2202651496281334
2014-04-15,6733.10009765625,103.75,-0.006375117435236111,9.641542738036968e-05,0.2198149314245863
2014-04-16,6675.2998046875,103.76000213623047,-0.008584499284196023,9.640613234185302e-05,0.2184699289185709
2014-04-17,6779.39990234375,104.30000305175781,0.0155948198136584,0.0052043263724914635,0.21544852601469397
2014-04-21,6817.64990234375,104.37000274658203,0.005642092301823887,0.0006711379940178563,0.23191904500480515
2014-04-22,6815.35009765625,102.12999725341797,-0.0003373310041498989,-0.02146215803599205,0.2448402154052505
2014-04-23,6840.7998046875,101.44000244140625,0.0037341745716044095,-0.006756044556621488,0.24246539005028103
2014-04-25,6782.75,100.5999984741211,-0.008485821299392904,-0.008280796008166114,0.25024448373054337
2014-04-28,6761.25,100.83999633789062,-0.003169805757251898,0.00238566468598167,0.26256667187785454
2014-04-29,6715.25,101.27999877929688,-0.006803475688667016,0.004363372246979358,0.2683878851832472
2014-04-30,6696.39990234375,99.73999786376953,-0.0028070582117195597,-0.015205380470858954,0.2673837419440267
2014-05-02,6694.7998046875,99.76000213623047,-0.00023894893966680542,0.0002005641958029436,0.2715701601819018
2014-05-05,6699.35009765625,99.4800033569336,0.0006796757336289261,-0.0028067238702993436,0.2604009658529253
2014-05-06,6715.2998046875,99.5,0.0023807842251488687,0.00020101168467645536,0.2656186828204321
2014-05-07,6652.5498046875,100.7699966430664,-0.009344333361884782,0.012763785357451374,0.2418020660789372
2014-05-08,6659.85009765625,100.26000213623047,0.0010973676534682397,-0.00506097572516917,0.2356012077707405
2014-05-09,6858.7998046875,99.98999786376953,0.029873000760372248,-0.0026930407611009954,0.22095964191165132
2014-05-12,7014.25,100.58999633789062,0.022664343578924884,0.006000584927890129,0.22210699238236992
2014-05-13,7108.75,101.69999694824219,0.013472573689275347,0.011034900594120378,0.23532447662154482
2014-05-14,7108.75,102.37000274658203,0.0,0.0065880611449853355,0.23550295953050032
2014-05-15,7123.14990234375,101.5,0.0020256588491296412,-0.00849861017133835,0.2339190646905906
2014-05-16,7203.0,102.0199966430664,0.011209942055266486,0.005123119636122331,0.23494938161292309
2014-05-19,7263.5498046875,102.61000061035156,0.008406192515271416,0.0057832188462951795,0.23331170580719907
2014-05-20,7275.5,102.44000244140625,0.0016452279716989704,-0.0016567407458738526,0.23476562061795775
2014-05-21,7252.89990234375,104.06999969482422,-0.0031063291397498416,0.01591172603056412,0.17564324719487534
2014-05-22,7276.39990234375,103.73999786376953,0.0032400833206598367,-0.0031709602385162627,0.1697330833854701
2014-05-23,7367.10009765625,104.3499984741211,0.012464982206830788,0.005880090832010687,0.17077996449294405
2014-05-27,7318.0,104.11000061035156,-0.006664779493340989,-0.0022999316461805863,0.17564534762828496
2014-05-28,7329.64990234375,102.72000122070312,0.0015919516731006667,-0.013351257146282602,0.17676235051765626
2014-05-29,7235.64990234375,103.58000183105469,-0.012824623447559524,0.008372279985703779,0.15672254332986024
2014-05-30,7229.9501953125,102.70999908447266,-0.0007877256512097697,-0.008399331253160836,0.1619521838148418
2014-06-02,7362.5,102.47000122070312,0.01833343261111775,-0.002336655300445911,0.17628108956947502
2014-06-03,7415.85009765625,102.66000366210938,0.007246193230050935,0.0018542250331101684,0.1843517244106508
2014-06-04,7402.25,102.63999938964844,-0.0018339229457386974,-0.0001948594559452177,0.16539275312926918
2014-06-05,7474.10009765625,102.4800033569336,0.009706521349083008,-0.001558807810466356,0.16091729819746994
2014-06-06,7583.39990234375,102.66000366210938,0.014623807984826875,0.0017564432014005593,0.16704732180452722
